156,156,156,156,156,155,155,156,157,158,158,158,158,158,157,157,156,155,154,154,154,155,155,155,155,155,156,156,156,156,156,156,156,156,157,158,158,158,157,157,157,157,157,157,158,158,157,158,157,156,155,154,153,152,151,151,150,151,151,151,151,151,151,151,151,152,152,153,153,154,155,156,158,158,159,159,159,159,160,160,160,151,125,121,107,115,136,128,130,137,131,139,144,151,124,121,148,144,121,128
156,156,156,156,156,156,156,156,157,157,158,157,157,156,156,157,156,155,155,153,154,154,154,154,154,154,155,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,158,159,158,157,156,154,153,153,152,151,149,149,149,149,149,150,150,150,150,149,150,150,151,152,153,154,156,156,158,160,161,162,160,160,160,161,134,131,134,133,94,98,132,132,132,142,131,141,147,132,138,143,124,104,131,138
156,156,156,156,156,155,155,155,157,157,156,157,156,157,156,156,156,156,155,155,154,154,155,154,154,153,154,154,155,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,156,156,155,154,154,154,152,151,149,148,147,146,147,148,148,148,149,149,150,149,150,150,151,154,155,156,159,161,161,160,160,160,159,152,127,137,137,132,124,118,92,136,136,136,144,127,151,134,154,132,121,138,131,145,136
155,156,156,156,156,155,155,156,155,156,157,157,156,157,156,156,156,155,155,155,155,155,155,154,153,153,153,153,154,154,155,156,155,156,156,156,157,157,158,157,155,155,155,155,154,154,154,153,152,152,152,151,149,147,146,145,145,145,146,147,148,148,149,149,150,150,150,152,153,154,156,159,158,159,158,159,159,138,127,139,142,129,122,130,105,85,139,139,143,115,99,153,132,115,141,137,143,136,138,136
155,156,156,156,156,155,155,156,156,156,156,156,156,156,156,156,156,155,155,156,155,155,155,154,153,153,153,153,153,153,154,155,155,155,156,156,155,156,156,155,155,154,154,154,153,152,151,151,151,151,150,149,147,145,145,144,144,143,144,146,146,147,148,148,149,149,151,152,152,154,158,156,157,158,157,151,136,134,141,147,127,127,128,103,99,82,140,143,96,122,113,124,144,138,141,136,147,137,130,141
155,155,155,156,155,155,155,156,156,156,155,156,156,156,156,156,156,156,155,155,155,155,155,154,154,153,153,153,153,153,153,154,155,156,155,154,154,154,154,154,154,154,153,152,150,149,148,148,148,149,147,146,145,144,143,143,142,142,143,143,144,145,146,147,148,150,152,152,153,154,155,155,156,157,142,130,142,140,126,122,124,127,128,111,98,91,143,129,118,104,132,136,154,139,142,141,144,138,124,105
154,155,155,155,155,155,155,155,155,156,156,156,156,156,155,155,155,155,155,155,155,154,155,154,154,153,153,153,154,154,154,154,155,154,154,153,153,152,153,152,152,153,151,149,148,147,146,147,146,147,145,144,143,142,141,141,140,140,141,142,143,144,145,146,147,148,150,151,152,152,152,153,147,137,142,137,130,120,119,121,122,128,136,129,123,107,143,110,98,145,136,135,149,137,142,138,138,110,99,111
154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,153,154,154,154,154,153,153,152,152,151,150,150,150,150,151,150,148,146,145,145,145,146,145,143,143,141,141,140,139,139,139,140,141,142,142,144,144,145,146,147,148,148,150,151,138,129,139,142,110,116,121,115,119,123,127,127,110,110,116,127,138,144,149,138,135,143,142,140,111,104,115,106,96
152,153,154,154,154,154,154,154,155,154,154,155,155,155,154,154,155,155,155,155,155,154,154,154,154,153,154,154,153,152,152,151,150,149,149,149,148,147,147,147,148,148,148,147,146,144,144,143,143,142,142,141,140,139,138,139,140,139,139,139,140,140,141,142,143,144,144,146,148,145,135,133,142,131,106,116,117,120,109,140,138,114,134,133,109,81,141,144,147,149,138,139,135,120,103,110,111,98,89,132
152,153,153,154,153,153,153,153,153,153,153,154,154,154,154,153,154,154,154,154,154,154,154,154,153,153,153,153,152,152,151,150,149,148,147,146,146,145,145,145,145,146,146,146,145,145,143,143,143,142,141,139,139,138,138,139,138,138,138,138,139,139,140,141,141,143,143,145,139,133,136,140,118,106,112,116,112,129,136,120,121,123,135,122,113,68,144,146,146,147,137,131,126,117,114,96,114,136,135,135
