0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
0.00,0.00,0.00,-1.00,-3.00,-3.00,0.00,3.00,3.00,0.00,-2.00,-1.00,0.00,0.00,1.00,2.00,0.00,-3.00,-4.00,-3.00,-1.00,-1.00,-2.00,-3.00,-5.00,-5.00,-5.00,-6.00,-5.00,-3.00,-1.00,-1.00,-2.00,-1.00,0.00,1.00,2.00,-1.00,-5.00,-5.00,-3.00,-1.00,-1.00,-2.00,-2.00,-3.00,-4.00,-5.00,-6.00,-5.00,-4.00,-4.00,-4.00,-4.00,-4.00,-4.00,-5.00,-5.00,-3.00,-3.00,-3.00,-2.00,-2.00,-1.00,0.00,0.00,-1.00,-3.00,-3.00,-2.00,-2.00,-2.00,-3.00,-3.00,-2.00,-2.00,-1.00,0.00,1.00,3.00,3.00,1.00,1.00,2.00,1.00,0.00,0.00,-1.00,-2.00,0.00,3.00,4.00,4.00,4.00,1.00,-3.00,-4.00,-6.00,-8.00,-9.00,-11.00,-10.00,-7.00,-7.00,-7.00,-5.00,-5.00,-7.00,-7.00,-5.00,-5.00,-6.00,-6.00,-7.00,-8.00,-7.00,-6.00,-6.00,-4.00,-2.00,-4.00,-6.00,-6.00,-6.00,-7.00,-10.00,-11.00,-9.00,-7.00,-6.00,-7.00,-8.00,-7.00,-5.00,-5.00,-6.00,-3.00,1.00,2.00,2.00,2.00,2.00,1.00,1.00,2.00,1.00,0.00,1.00,3.00,6.00,10.00,10.00,7.00,6.00,5.00,2.00,0.00,2.00,6.00,9.00,-31.00,-103.00,-122.00,-75.00,-5.00,34.00,43.00,32.00,-28.00,-37.00,-7.00,-63.00,-79.00,-2.00,33.00,8.00,0.00,13.00,21.00,5.00,-18.00,0.00,17.00,15.00,27.00,30.00,-11.00,-83.00,-106.00,-13.00,117.00,135.00,56.00,-64.00,-219.00,-241.00,-71.00,89.00,101.00,66.00
0.00,-1.00,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,3.00,2.00,2.00,1.00,-1.00,-2.00,-2.00,-3.00,-4.00,-4.00,-5.00,-6.00,-5.00,-5.00,-7.00,-7.00,-4.00,-2.00,-2.00,-1.00,0.00,1.00,3.00,4.00,3.00,1.00,-1.00,-1.00,1.00,1.00,0.00,0.00,-1.00,-3.00,-4.00,-3.00,-1.00,-1.00,-2.00,-2.00,-3.00,-4.00,-4.00,-3.00,-1.00,-1.00,-3.00,-4.00,-4.00,-3.00,-2.00,-2.00,-1.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,-3.00,-3.00,-3.00,-4.00,-3.00,-2.00,-1.00,1.00,3.00,3.00,1.00,1.00,3.00,4.00,4.00,4.00,3.00,2.00,2.00,0.00,-2.00,0.00,1.00,-2.00,-4.00,-4.00,-5.00,-6.00,-5.00,-4.00,-4.00,-5.00,-6.00,-5.00,-4.00,-4.00,-4.00,-4.00,-5.00,-7.00,-8.00,-8.00,-7.00,-6.00,-6.00,-5.00,-5.00,-7.00,-7.00,-6.00,-5.00,-3.00,-4.00,-6.00,-5.00,-4.00,-4.00,-3.00,-2.00,-4.00,-7.00,-7.00,-5.00,-5.00,-6.00,-3.00,2.00,4.00,3.00,1.00,0.00,1.00,3.00,3.00,4.00,11.00,17.00,17.00,15.00,12.00,9.00,8.00,8.00,6.00,2.00,1.00,3.00,4.00,-29.00,-98.00,-133.00,-88.00,1.00,42.00,30.00,33.00,29.00,-11.00,-67.00,-111.00,-87.00,-22.00,11.00,9.00,1.00,2.00,7.00,14.00,22.00,24.00,16.00,6.00,0.00,-9.00,-72.00,-117.00,0.00,156.00,155.00,56.00,-42.00,-150.00,-171.00,-77.00,12.00,38.00,19.00,7.00,8.00
-2.00,-1.00,0.00,0.00,1.00,3.00,3.00,1.00,0.00,0.00,0.00,-1.00,-2.00,-1.00,-2.00,-4.00,-2.00,0.00,0.00,-2.00,-5.00,-4.00,-2.00,-3.00,-4.00,-3.00,-1.00,0.00,0.00,0.00,-1.00,-2.00,-1.00,1.00,2.00,1.00,1.00,4.00,6.00,4.00,1.00,-1.00,-2.00,-1.00,1.00,2.00,1.00,1.00,2.00,0.00,-3.00,-5.00,-6.00,-5.00,-3.00,-1.00,0.00,-1.00,-3.00,-4.00,-4.00,-3.00,-1.00,0.00,0.00,0.00,0.00,0.00,-1.00,-3.00,-4.00,-4.00,-3.00,-2.00,-3.00,-4.00,-3.00,-1.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,0.00,0.00,0.00,-1.00,-5.00,-9.00,-8.00,-5.00,-5.00,-7.00,-8.00,-8.00,-7.00,-5.00,-3.00,0.00,2.00,0.00,-3.00,-5.00,-6.00,-5.00,-4.00,-5.00,-8.00,-9.00,-7.00,-8.00,-10.00,-9.00,-8.00,-6.00,-3.00,-5.00,-9.00,-9.00,-7.00,-6.00,-7.00,-6.00,-1.00,2.00,-1.00,-4.00,-3.00,-2.00,-2.00,-2.00,-2.00,-3.00,-2.00,2.00,3.00,2.00,2.00,1.00,3.00,8.00,9.00,9.00,12.00,16.00,16.00,10.00,3.00,-2.00,-3.00,-2.00,-3.00,-4.00,-3.00,-1.00,-36.00,-107.00,-135.00,-82.00,-2.00,26.00,25.00,28.00,37.00,13.00,-25.00,15.00,10.00,-55.00,-34.00,16.00,24.00,19.00,16.00,14.00,14.00,10.00,3.00,1.00,2.00,16.00,-15.00,-87.00,-58.00,33.00,103.00,115.00,17.00,-110.00,-145.00,-90.00,22.00,161.00,195.00,109.00,26.00,-1.00,0.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,-2.00,-1.00,1.00,1.00,-1.00,-1.00,-1.00,-2.00,-2.00,-3.00,-2.00,1.00,0.00,-2.00,0.00,2.00,0.00,-1.00,1.00,0.00,-2.00,-1.00,0.00,0.00,0.00,1.00,3.00,4.00,4.00,3.00,1.00,1.00,2.00,1.00,0.00,0.00,-1.00,-3.00,-4.00,-4.00,-3.00,-3.00,-4.00,-3.00,-3.00,-3.00,-1.00,-1.00,-2.00,-2.00,-1.00,0.00,-1.00,-1.00,0.00,0.00,0.00,-1.00,-3.00,-4.00,-2.00,1.00,2.00,2.00,2.00,2.00,0.00,-2.00,-1.00,0.00,1.00,1.00,-2.00,-4.00,-4.00,-5.00,-7.00,-8.00,-8.00,-8.00,-8.00,-9.00,-9.00,-7.00,-8.00,-11.00,-9.00,-3.00,1.00,2.00,1.00,-1.00,-4.00,-5.00,-4.00,-6.00,-8.00,-8.00,-8.00,-8.00,-8.00,-8.00,-9.00,-11.00,-11.00,-9.00,-7.00,-5.00,-4.00,-4.00,-4.00,-4.00,-3.00,-1.00,0.00,0.00,1.00,1.00,-1.00,-1.00,0.00,-1.00,-3.00,-3.00,0.00,2.00,1.00,0.00,1.00,4.00,8.00,10.00,9.00,9.00,7.00,-2.00,-10.00,-13.00,-13.00,-10.00,-6.00,-4.00,-5.00,-4.00,-1.00,-33.00,-99.00,-132.00,-89.00,6.00,55.00,39.00,25.00,-9.00,-63.00,-66.00,6.00,99.00,106.00,48.00,18.00,12.00,10.00,13.00,16.00,17.00,17.00,12.00,-13.00,-35.00,-11.00,31.00,53.00,32.00,51.00,101.00,27.00,-96.00,-119.00,-59.00,25.00,117.00,118.00,31.00,20.00,54.00,27.00,-8.00,-12.00
0.00,0.00,0.00,1.00,2.00,-1.00,-4.00,-2.00,0.00,0.00,1.00,2.00,1.00,0.00,1.00,0.00,-4.00,-5.00,-3.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,1.00,2.00,1.00,0.00,0.00,0.00,0.00,-1.00,-2.00,-1.00,0.00,0.00,1.00,4.00,6.00,5.00,4.00,3.00,0.00,-2.00,-2.00,-3.00,-4.00,-3.00,-1.00,0.00,-1.00,-2.00,-3.00,-5.00,-5.00,-3.00,-2.00,-2.00,-1.00,-1.00,-3.00,-3.00,-2.00,-3.00,-3.00,-1.00,1.00,2.00,0.00,-1.00,1.00,2.00,3.00,4.00,4.00,3.00,1.00,-2.00,-5.00,-5.00,-6.00,-9.00,-9.00,-8.00,-8.00,-8.00,-9.00,-10.00,-9.00,-9.00,-10.00,-9.00,-8.00,-8.00,-8.00,-7.00,-4.00,-2.00,-4.00,-6.00,-5.00,-4.00,-3.00,-3.00,-6.00,-7.00,-6.00,-6.00,-7.00,-9.00,-8.00,-5.00,-4.00,-4.00,-5.00,-6.00,-5.00,-2.00,1.00,0.00,-1.00,1.00,1.00,0.00,-1.00,0.00,2.00,1.00,0.00,-1.00,-2.00,-2.00,0.00,1.00,-2.00,-4.00,-4.00,-2.00,1.00,0.00,0.00,2.00,-3.00,-11.00,-14.00,-12.00,-10.00,-10.00,-8.00,-5.00,-3.00,-1.00,-19.00,-74.00,-127.00,-98.00,-3.00,38.00,31.00,36.00,41.00,-7.00,-74.00,-74.00,2.00,75.00,39.00,-17.00,-20.00,-1.00,12.00,8.00,9.00,14.00,20.00,24.00,26.00,-27.00,-151.00,-167.00,-48.00,59.00,106.00,44.00,-70.00,-115.00,-74.00,6.00,95.00,117.00,53.00,10.00,8.00,12.00,9.00,-7.00,-16.00,-14.00
-4.00,-3.00,-1.00,0.00,0.00,0.00,0.00,-1.00,-2.00,-2.00,-2.00,0.00,1.00,-1.00,0.00,1.00,-3.00,-5.00,-3.00,-2.00,0.00,1.00,-2.00,-3.00,-1.00,0.00,0.00,0.00,-1.00,-2.00,-1.00,-1.00,-3.00,-4.00,-3.00,-1.00,0.00,1.00,3.00,5.00,6.00,5.00,3.00,2.00,2.00,1.00,-1.00,-2.00,-1.00,-1.00,-2.00,-3.00,-4.00,-3.00,-3.00,-5.00,-6.00,-5.00,-3.00,-1.00,0.00,0.00,1.00,1.00,-2.00,-3.00,-1.00,-1.00,-2.00,-1.00,0.00,-1.00,-3.00,-3.00,-1.00,1.00,3.00,4.00,2.00,-3.00,-7.00,-9.00,-9.00,-6.00,-4.00,-4.00,-5.00,-7.00,-8.00,-8.00,-9.00,-10.00,-9.00,-9.00,-10.00,-8.00,-5.00,-6.00,-9.00,-10.00,-9.00,-8.00,-8.00,-6.00,-6.00,-9.00,-9.00,-8.00,-9.00,-10.00,-9.00,-7.00,-6.00,-7.00,-7.00,-6.00,-7.00,-7.00,-5.00,-5.00,-6.00,-6.00,-7.00,-7.00,-4.00,-1.00,0.00,0.00,1.00,2.00,1.00,0.00,1.00,2.00,2.00,2.00,0.00,-3.00,-3.00,-1.00,-1.00,-3.00,-4.00,-7.00,-13.00,-13.00,-7.00,-4.00,-4.00,-4.00,-5.00,-6.00,-5.00,-37.00,-99.00,-129.00,-92.00,-5.00,48.00,42.00,19.00,-38.00,-94.00,-83.00,-23.00,31.00,19.00,-83.00,-126.00,-44.00,-15.00,-15.00,10.00,13.00,12.00,17.00,30.00,-29.00,-177.00,-195.00,-64.00,-5.00,-5.00,-8.00,-72.00,-199.00,-230.00,-88.00,59.00,79.00,20.00,-2.00,18.00,35.00,36.00,-6.00,-48.00,-29.00,3.00,10.00
-2.00,-3.00,-3.00,-2.00,-2.00,0.00,1.00,-1.00,-1.00,0.00,-1.00,-2.00,-1.00,1.00,1.00,-1.00,-1.00,0.00,-1.00,-3.00,-4.00,-4.00,-4.00,-3.00,-1.00,-1.00,-3.00,-3.00,-1.00,0.00,0.00,-1.00,-3.00,-3.00,-1.00,1.00,2.00,2.00,3.00,3.00,2.00,2.00,1.00,0.00,1.00,2.00,1.00,0.00,0.00,-1.00,-3.00,-3.00,-1.00,-1.00,-2.00,-2.00,-3.00,-5.00,-5.00,-3.00,-3.00,-3.00,-1.00,-1.00,-2.00,-1.00,-1.00,-3.00,-4.00,-4.00,-3.00,-3.00,-5.00,-5.00,-4.00,-3.00,-2.00,-4.00,-7.00,-6.00,-3.00,-3.00,-3.00,-2.00,-3.00,-4.00,-4.00,-5.00,-6.00,-6.00,-8.00,-10.00,-10.00,-11.00,-11.00,-9.00,-7.00,-6.00,-7.00,-8.00,-8.00,-9.00,-10.00,-9.00,-9.00,-11.00,-11.00,-8.00,-6.00,-7.00,-7.00,-5.00,-4.00,-6.00,-9.00,-10.00,-10.00,-9.00,-6.00,-4.00,-5.00,-5.00,-5.00,-6.00,-5.00,-5.00,-5.00,-3.00,-2.00,-2.00,-3.00,-3.00,0.00,2.00,0.00,-2.00,-2.00,-2.00,-1.00,1.00,4.00,3.00,-6.00,-12.00,-9.00,-4.00,-4.00,-8.00,-7.00,-3.00,-3.00,-3.00,-31.00,-93.00,-103.00,-31.00,39.00,50.00,33.00,30.00,-3.00,-66.00,-85.00,-33.00,32.00,22.00,-80.00,-198.00,-128.00,24.00,14.00,-22.00,-4.00,7.00,8.00,-38.00,-136.00,-167.00,-122.00,-46.00,95.00,143.00,7.00,-136.00,-120.00,-19.00,32.00,57.00,36.00,-4.00,-13.00,-13.00,4.00,27.00,27.00,-19.00,-55.00,-18.00,22.00,26.00
0.00,-1.00,-2.00,-1.00,0.00,-1.00,-2.00,-1.00,0.00,1.00,2.00,0.00,-2.00,-1.00,-1.00,-1.00,2.00,3.00,1.00,0.00,-1.00,-2.00,-2.00,-2.00,-1.00,-2.00,-4.00,-2.00,-1.00,-3.00,-4.00,-2.00,2.00,3.00,1.00,0.00,0.00,1.00,1.00,-2.00,-3.00,-1.00,0.00,0.00,1.00,2.00,1.00,0.00,-1.00,-1.00,1.00,1.00,-1.00,-2.00,-2.00,-2.00,-3.00,-6.00,-7.00,-6.00,-6.00,-6.00,-6.00,-4.00,-1.00,-1.00,-3.00,-3.00,-1.00,0.00,-1.00,-3.00,-4.00,-5.00,-7.00,-8.00,-9.00,-10.00,-8.00,-4.00,-1.00,-2.00,-5.00,-5.00,-5.00,-7.00,-7.00,-6.00,-7.00,-9.00,-10.00,-10.00,-11.00,-11.00,-9.00,-8.00,-7.00,-4.00,-4.00,-7.00,-8.00,-9.00,-9.00,-8.00,-8.00,-8.00,-8.00,-6.00,-2.00,0.00,0.00,-1.00,-3.00,-5.00,-7.00,-7.00,-5.00,-5.00,-7.00,-8.00,-7.00,-5.00,-3.00,-2.00,-4.00,-6.00,-5.00,-4.00,-4.00,-4.00,-3.00,0.00,3.00,4.00,3.00,-1.00,-5.00,-4.00,-1.00,2.00,4.00,0.00,-6.00,-6.00,-2.00,-1.00,-3.00,-4.00,-4.00,-4.00,-31.00,-91.00,-122.00,-84.00,-1.00,60.00,62.00,34.00,28.00,19.00,-38.00,-26.00,43.00,31.00,-1.00,-3.00,-36.00,-34.00,-17.00,-57.00,-33.00,7.00,4.00,-1.00,8.00,-39.00,-146.00,-83.00,90.00,118.00,4.00,-117.00,-154.00,-96.00,55.00,226.00,214.00,71.00,4.00,7.00,13.00,10.00,12.00,9.00,-2.00,-11.00,-14.00,0.00,14.00,16.00
0.00,0.00,-1.00,-3.00,-3.00,-1.00,1.00,2.00,0.00,-2.00,-1.00,0.00,0.00,-1.00,-1.00,2.00,3.00,1.00,-1.00,-3.00,-3.00,-1.00,-1.00,-2.00,-2.00,-3.00,-3.00,-1.00,0.00,0.00,0.00,1.00,2.00,2.00,3.00,2.00,-1.00,-1.00,-1.00,-2.00,-2.00,-2.00,-1.00,0.00,0.00,0.00,0.00,0.00,1.00,3.00,4.00,3.00,1.00,0.00,-1.00,-3.00,-3.00,-2.00,-4.00,-7.00,-6.00,-3.00,-3.00,-4.00,-4.00,-3.00,0.00,3.00,2.00,-1.00,-3.00,-5.00,-6.00,-7.00,-8.00,-9.00,-10.00,-7.00,-3.00,-2.00,-2.00,-3.00,-4.00,-4.00,-4.00,-5.00,-7.00,-8.00,-9.00,-10.00,-9.00,-9.00,-11.00,-11.00,-9.00,-8.00,-8.00,-7.00,-6.00,-7.00,-9.00,-10.00,-10.00,-10.00,-9.00,-7.00,-5.00,-6.00,-8.00,-5.00,-3.00,-6.00,-8.00,-6.00,-4.00,-5.00,-6.00,-8.00,-11.00,-12.00,-11.00,-9.00,-6.00,-4.00,-6.00,-7.00,-5.00,-4.00,-3.00,-1.00,1.00,3.00,4.00,4.00,4.00,4.00,4.00,3.00,2.00,1.00,-4.00,-7.00,-3.00,-1.00,-3.00,-4.00,-3.00,-1.00,-1.00,-41.00,-106.00,-118.00,-57.00,27.00,52.00,35.00,8.00,-38.00,-73.00,-89.00,-60.00,-4.00,9.00,-2.00,-3.00,1.00,22.00,68.00,23.00,-62.00,-23.00,16.00,29.00,9.00,-52.00,2.00,92.00,70.00,-24.00,-40.00,20.00,5.00,-7.00,76.00,110.00,50.00,8.00,0.00,-1.00,10.00,23.00,26.00,14.00,-5.00,-7.00,7.00,18.00,22.00,-30.00,-82.00
