241,241,241,241,243,241,241,237,237,241,241,237,241,237,237,241,243,245,245,245,245,245,245,245,246,245,245,245,243,243,241,243,243,241,237,237,233,233,237,233,233,233,237,237,237,237,237,237,237,237,237,237,241,241,241,241,241,243,241,243,243,241,243,241,241,241,241,243,243,243,245,245,245,245,243,245,243,243,243,241,241,243,243,241,243,243,243,243,245,245,245,245,243,241,243,246,243,245,243,241,241,241,233,237,233,229,224,224,218,218,218,218,214,218,218,218,218,218,218,218,218,224,218,224,224,224,224,224,224,218,224,229,229,224,229,233,229,224,233,229,237,237,241,241,243,245,245,245,245,246,246,245,246,245,246,246,248,246,248,245,248,248,246,245,136,131,131,119,129,99,79,148,214,143,117,162,137,143,153,159,148,162,165,165,162,178,209,214,209,214,95,95,209,196,205,214,165,84,112,150
237,243,241,241,241,241,241,241,241,237,237,237,237,237,237,241,243,243,245,245,245,245,245,245,245,245,245,243,243,243,241,243,241,237,237,233,237,233,233,229,229,233,233,233,237,237,237,233,233,237,233,237,237,241,237,237,241,241,241,241,241,241,241,241,241,241,241,241,243,243,243,245,243,243,245,243,243,243,243,241,241,243,243,241,241,241,241,243,245,243,245,246,243,243,243,243,243,243,241,237,233,233,233,233,229,224,224,218,214,214,214,214,214,214,214,218,214,214,218,218,218,218,214,218,218,214,214,214,214,214,218,224,224,224,229,229,229,229,229,233,237,241,241,241,245,245,245,245,245,246,246,248,245,246,245,246,248,246,248,248,248,248,245,137,135,139,159,119,125,69,131,116,162,139,145,150,139,153,162,172,122,169,172,172,175,243,224,218,86,91,181,169,205,209,209,137,124,156,156,159
241,241,241,241,241,237,241,241,241,241,237,237,241,237,237,243,243,243,243,243,245,245,243,245,243,243,243,241,241,241,241,243,241,241,237,237,237,233,229,229,229,233,237,233,237,233,233,233,229,233,233,233,237,237,237,237,237,237,241,241,241,241,241,241,241,241,241,241,241,243,243,245,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,245,246,246,245,243,245,243,243,241,237,233,229,229,229,229,224,224,218,214,209,214,214,209,209,209,209,209,214,209,214,218,214,214,214,214,218,209,209,214,214,214,214,218,218,218,224,224,224,229,233,233,237,241,241,241,245,245,245,245,246,248,250,249,248,248,248,248,246,248,249,249,250,131,143,148,148,145,148,137,121,51,132,86,139,143,148,143,141,150,169,185,124,181,178,175,178,241,196,145,108,201,159,218,209,224,49,56,128,159,162,165
241,241,241,241,241,241,241,241,241,237,241,241,237,241,237,241,241,243,243,243,243,243,241,243,243,241,241,241,243,241,241,243,241,241,241,237,237,233,229,233,229,233,233,233,233,233,233,233,233,233,233,233,233,237,233,237,241,237,237,237,237,241,237,241,241,241,241,241,243,243,243,243,241,243,241,243,241,243,243,243,243,243,243,243,243,243,243,245,245,245,245,245,243,245,241,241,241,241,233,233,229,229,229,224,224,218,218,214,209,209,205,205,205,205,209,209,209,209,209,209,214,209,214,214,209,209,209,209,209,214,214,214,214,218,224,218,224,233,233,237,237,241,241,243,246,245,249,251,250,251,250,250,248,249,248,246,248,248,249,249,139,135,137,159,169,150,178,141,110,59,62,71,153,153,150,148,141,156,175,190,132,178,178,169,175,209,84,233,201,224,178,185,86,84,156,145,153,150,172,156
237,241,241,241,241,241,243,241,241,241,237,237,237,237,237,237,243,243,243,243,241,243,243,243,241,241,243,241,241,241,241,241,241,241,241,237,237,237,237,233,229,233,233,233,237,237,233,233,233,233,229,229,229,233,233,237,237,237,237,237,237,237,241,241,241,241,241,241,241,241,241,243,241,243,241,241,241,243,243,243,243,243,243,245,243,243,243,243,243,243,241,243,243,241,241,237,237,233,233,229,229,233,229,224,218,214,214,209,205,205,201,205,201,196,201,201,205,209,209,205,205,205,209,205,209,209,214,214,205,214,209,218,214,218,218,218,229,233,233,237,237,241,246,245,248,249,250,251,249,249,249,248,248,246,246,246,246,248,135,136,150,150,156,162,178,153,229,81,148,65,78,74,159,159,159,156,145,165,175,190,122,190,175,243,84,190,241,237,224,205,106,93,159,169,150,141,209,150,169,159
241,241,241,241,241,241,241,241,241,237,241,237,237,241,241,237,241,243,241,243,241,241,243,243,241,241,243,241,241,243,241,241,241,241,241,237,237,237,233,237,233,233,233,237,233,233,233,233,229,229,229,229,233,229,233,233,237,237,237,233,237,237,241,237,241,241,241,241,243,241,241,241,243,243,243,243,243,243,241,243,243,243,245,241,241,241,241,241,241,241,241,241,237,237,237,233,229,229,233,233,233,229,229,218,214,218,209,205,201,201,196,196,196,196,196,196,201,201,205,205,209,205,209,209,209,209,209,209,214,209,214,214,214,214,218,218,229,233,233,237,241,245,246,246,249,249,248,248,246,246,248,248,248,246,246,246,248,137,139,139,165,185,153,178,190,106,137,129,201,112,71,78,162,159,159,162,148,175,181,201,102,181,205,243,224,175,224,218,133,104,172,159,172,156,148,141,249,156,159,150
237,241,241,241,243,241,237,241,241,241,237,241,237,237,237,241,237,241,241,243,243,243,243,243,241,241,243,243,241,241,241,241,241,241,237,237,237,237,237,237,237,237,237,237,237,233,233,229,229,229,229,229,229,229,233,229,233,233,237,233,237,237,237,237,241,237,237,241,241,243,241,241,243,243,243,243,243,245,243,243,237,241,241,237,237,237,237,237,237,233,233,237,233,233,233,229,229,224,229,229,224,224,224,218,214,214,205,201,201,196,196,190,190,190,196,196,201,201,205,201,209,205,205,209,209,209,214,209,214,209,214,214,214,214,218,224,224,229,229,233,241,241,245,248,246,245,245,248,246,245,246,246,246,246,246,172,132,133,156,169,156,201,175,224,91,145,139,214,131,69,57,86,165,165,165,165,162,181,209,214,47,59,218,237,209,201,181,112,178,172,165,169,181,169,159,145,233,143,150,156
237,237,241,241,241,241,241,241,237,237,237,237,241,237,241,241,237,237,241,241,241,243,241,241,241,241,243,241,241,241,241,241,237,237,237,237,237,237,237,241,241,237,237,237,237,233,233,229,229,229,224,229,224,229,229,229,229,233,233,233,237,237,241,241,237,237,241,241,241,241,241,241,241,241,243,243,245,245,243,241,237,237,237,237,237,237,237,233,233,233,233,229,229,229,224,224,224,224,218,224,218,224,214,214,209,205,201,196,190,185,185,185,190,185,185,190,190,190,201,201,201,201,201,201,205,209,209,209,214,214,214,214,214,218,218,224,229,229,229,237,241,243,245,245,243,243,246,246,245,245,246,245,246,245,135,141,135,156,178,172,178,181,79,141,139,143,137,122,52,153,44,81,169,172,169,169,178,209,69,49,121,153,218,237,190,66,49,162,185,165,150,162,181,196,178,153,156,153,156,169
237,237,237,241,241,241,241,237,241,241,237,237,237,237,241,237,237,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,237,237,237,237,241,237,241,241,237,241,237,237,237,237,233,229,229,229,224,224,229,229,229,229,229,229,229,233,233,233,237,237,237,237,237,237,237,241,237,241,237,241,241,241,243,243,237,237,237,237,237,237,233,233,233,233,229,229,224,224,224,218,218,218,218,218,218,218,214,214,209,209,205,201,190,190,196,185,185,185,185,185,181,185,185,190,196,201,201,201,201,201,205,205,205,209,209,209,209,209,214,218,218,218,224,224,229,233,243,245,241,241,243,243,245,243,243,245,245,245,246,141,136,150,169,165,175,196,190,125,135,141,139,139,137,53,53,141,43,76,162,175,172,169,81,72,143,128,104,156,201,121,91,254,148,178,185,169,153,156,178,209,185,148,135,148,172,175
237,237,237,241,241,241,237,241,237,237,241,237,237,237,241,237,241,241,241,241,241,241,241,237,241,241,237,241,241,237,237,237,241,241,237,237,237,237,241,237,237,237,237,237,237,237,233,229,229,224,229,229,224,224,229,224,229,224,224,229,229,233,233,237,237,237,237,237,241,241,241,237,237,237,237,237,241,237,237,237,237,237,229,233,233,229,229,229,224,224,218,218,214,214,214,214,214,218,218,209,214,209,205,205,201,196,190,185,190,185,185,185,185,181,178,181,185,185,190,190,190,196,196,201,201,201,205,205,209,209,209,214,218,224,224,224,218,224,229,237,245,243,241,241,243,243,245,245,243,243,245,143,135,148,137,214,175,185,178,246,132,133,135,141,139,141,136,62,108,65,57,76,178,175,150,245,48,136,131,125,110,104,88,159,172,254,156,175,185,165,172,159,205,209,172,150,139,156,172,178
