-2.00,2.00,0.00,1.00,-4.00,1.00,-1.00,3.00,3.00,-3.00,-3.00,2.00,-4.00,1.00,1.00,0.00,0.00,-3.00,0.00,0.00,0.00,0.00,0.00,1.00,-4.00,1.00,0.00,-3.00,1.00,-1.00,2.00,-1.00,-3.00,-2.00,1.00,-3.00,3.00,1.00,-4.00,-1.00,-2.00,1.00,-3.00,-2.00,0.00,0.00,0.00,-2.00,-2.00,0.00,-2.00,1.00,-3.00,0.00,-2.00,-2.00,1.00,-4.00,2.00,-3.00,-3.00,2.00,-4.00,1.00,0.00,0.00,1.00,-3.00,0.00,1.00,-3.00,0.00,-2.00,-3.00,4.00,-4.00,1.00,0.00,-1.00,1.00,1.00,-1.00,-1.00,2.00,-3.00,-2.00,-2.00,1.00,-1.00,-2.00,0.00,1.00,0.00,4.00,1.00,-8.00,3.00,-4.00,-2.00,-1.00,-4.00,-6.00,3.00,-4.00,-2.00,-2.00,1.00,-3.00,-1.00,-2.00,-2.00,-3.00,2.00,-3.00,-2.00,0.00,-2.00,-2.00,0.00,0.00,1.00,-4.00,0.00,-3.00,-2.00,-4.00,-4.00,-4.00,-5.00,0.00,-2.00,-3.00,-3.00,2.00,0.00,-4.00,0.00,5.00,-5.00,5.00,-2.00,3.00,-1.00,1.00,2.00,-1.00,0.00,0.00,1.00,-1.00,-1.00,6.00,-4.00,4.00,-3.00,1.00,-2.00,2.00,-3.00,8.00,-2.00,-1.00,-2.00,-93.00,26.00,16.00,19.00,16.00,-30.00,-22.00,103.00,-62.00,-64.00,-2.00,81.00,-43.00,15.00,9.00,4.00,2.00,-25.00,0.00,3.00,3.00,14.00,32.00,0.00,0.00,-102.00,-152.00,133.00,124.00,-53.00,11.00,2.00,-60.00,-74.00,133.00,63.00,-42.00
6.00,-5.00,1.00,0.00,1.00,-1.00,0.00,-1.00,-2.00,3.00,1.00,0.00,2.00,0.00,1.00,1.00,-1.00,2.00,-2.00,-1.00,0.00,0.00,-1.00,0.00,0.00,-1.00,-2.00,1.00,-1.00,-2.00,2.00,-2.00,1.00,3.00,-1.00,4.00,-3.00,1.00,-1.00,2.00,2.00,-1.00,2.00,2.00,-1.00,-1.00,-2.00,2.00,1.00,-3.00,3.00,-2.00,2.00,-3.00,2.00,2.00,-2.00,0.00,0.00,1.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,2.00,-2.00,0.00,2.00,-2.00,2.00,2.00,-4.00,2.00,0.00,0.00,-1.00,2.00,2.00,-1.00,-1.00,2.00,2.00,2.00,3.00,0.00,-3.00,4.00,1.00,-4.00,3.00,-1.00,1.00,2.00,0.00,-1.00,0.00,0.00,2.00,1.00,-1.00,-1.00,0.00,2.00,-2.00,0.00,1.00,1.00,1.00,0.00,-1.00,0.00,1.00,-4.00,2.00,1.00,-2.00,0.00,-1.00,-1.00,3.00,-1.00,0.00,2.00,1.00,2.00,2.00,2.00,0.00,-1.00,0.00,0.00,-2.00,0.00,-1.00,-1.00,3.00,-1.00,0.00,-2.00,0.00,2.00,-3.00,0.00,0.00,0.00,2.00,0.00,4.00,-4.00,6.00,-2.00,5.00,1.00,-3.00,3.00,0.00,-1.00,2.00,-40.00,-56.00,65.00,13.00,2.00,-49.00,41.00,-33.00,63.00,-72.00,44.00,-31.00,16.00,-19.00,-6.00,11.00,-8.00,-1.00,-28.00,67.00,-21.00,-1.00,0.00,12.00,-37.00,-5.00,-74.00,118.00,141.00,-97.00,-13.00,-6.00,-1.00,-100.00,-16.00,55.00,-57.00,-23.00,-3.00
-1.00,1.00,0.00,0.00,-1.00,4.00,-1.00,0.00,0.00,-3.00,2.00,2.00,-4.00,2.00,2.00,-4.00,-1.00,0.00,1.00,2.00,-2.00,-2.00,2.00,-3.00,2.00,0.00,-1.00,2.00,2.00,1.00,1.00,-2.00,1.00,-2.00,2.00,-1.00,-1.00,0.00,2.00,1.00,1.00,0.00,-4.00,2.00,-3.00,2.00,1.00,-1.00,4.00,0.00,0.00,2.00,-2.00,1.00,-1.00,0.00,2.00,2.00,-2.00,-1.00,-1.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,3.00,-1.00,1.00,-3.00,0.00,0.00,0.00,0.00,-1.00,0.00,0.00,-1.00,-1.00,0.00,0.00,-1.00,-1.00,-1.00,-1.00,1.00,3.00,-1.00,-3.00,-2.00,-2.00,3.00,-5.00,0.00,-2.00,1.00,0.00,1.00,2.00,1.00,1.00,-1.00,2.00,-2.00,1.00,1.00,3.00,-2.00,-3.00,1.00,0.00,0.00,1.00,3.00,-3.00,3.00,0.00,-4.00,2.00,0.00,0.00,2.00,-5.00,3.00,2.00,-2.00,-1.00,0.00,2.00,-1.00,0.00,2.00,0.00,0.00,2.00,1.00,-2.00,2.00,0.00,-1.00,0.00,3.00,-1.00,0.00,3.00,6.00,2.00,3.00,-6.00,0.00,-1.00,0.00,-2.00,-3.00,4.00,-1.00,-2.00,0.00,-77.00,89.00,19.00,-3.00,-1.00,1.00,8.00,-20.00,-31.00,112.00,-118.00,63.00,-14.00,2.00,-4.00,6.00,4.00,5.00,-1.00,-36.00,61.00,-33.00,-2.00,-1.00,11.00,-30.00,-49.00,34.00,94.00,-94.00,39.00,-36.00,-48.00,-142.00,225.00,141.00,-13.00,-20.00,1.00,-7.00
-1.00,0.00,0.00,0.00,0.00,-1.00,1.00,0.00,-1.00,4.00,-3.00,-3.00,3.00,-4.00,2.00,-1.00,3.00,-1.00,0.00,0.00,0.00,0.00,4.00,0.00,-2.00,2.00,2.00,1.00,-4.00,1.00,1.00,-3.00,1.00,0.00,-2.00,1.00,-1.00,1.00,4.00,-3.00,2.00,-1.00,1.00,0.00,2.00,1.00,0.00,0.00,-1.00,0.00,-1.00,-1.00,1.00,-3.00,3.00,0.00,-4.00,1.00,1.00,1.00,2.00,-3.00,4.00,-1.00,0.00,0.00,0.00,1.00,-3.00,-1.00,-1.00,0.00,3.00,-2.00,3.00,-3.00,3.00,-1.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,-3.00,-2.00,-1.00,-1.00,-1.00,3.00,-6.00,4.00,0.00,0.00,-4.00,3.00,-2.00,1.00,1.00,-1.00,2.00,-2.00,1.00,-2.00,-1.00,0.00,-1.00,2.00,1.00,0.00,0.00,-3.00,-2.00,0.00,0.00,1.00,2.00,-4.00,2.00,-2.00,-3.00,3.00,0.00,1.00,2.00,1.00,-1.00,-1.00,2.00,2.00,0.00,-3.00,3.00,2.00,-3.00,1.00,-2.00,1.00,-1.00,4.00,1.00,-3.00,7.00,-3.00,-8.00,-2.00,-7.00,0.00,-5.00,3.00,-5.00,-1.00,3.00,-3.00,1.00,-37.00,-68.00,69.00,10.00,18.00,-9.00,-13.00,14.00,-21.00,-44.00,22.00,31.00,56.00,48.00,-49.00,-3.00,2.00,-1.00,11.00,1.00,-4.00,-27.00,26.00,-15.00,-4.00,25.00,-38.00,-58.00,221.00,-87.00,-23.00,-24.00,-30.00,-86.00,137.00,139.00,-108.00,-49.00,-4.00,11.00,-16.00,14.00
4.00,-1.00,0.00,0.00,0.00,1.00,-4.00,1.00,0.00,-3.00,3.00,1.00,0.00,2.00,1.00,3.00,-4.00,0.00,-1.00,-1.00,3.00,-2.00,-1.00,-1.00,2.00,1.00,-3.00,1.00,1.00,1.00,0.00,1.00,0.00,0.00,-1.00,1.00,0.00,-1.00,-4.00,1.00,3.00,-1.00,0.00,2.00,-3.00,-3.00,1.00,0.00,-1.00,-2.00,2.00,1.00,3.00,-1.00,1.00,-2.00,1.00,0.00,0.00,-1.00,0.00,2.00,-2.00,-1.00,0.00,0.00,0.00,0.00,2.00,1.00,2.00,-3.00,3.00,-2.00,2.00,2.00,2.00,-1.00,-1.00,0.00,0.00,0.00,2.00,-5.00,0.00,-1.00,-1.00,0.00,0.00,-1.00,4.00,-1.00,-3.00,2.00,-2.00,1.00,-2.00,2.00,-1.00,3.00,2.00,-4.00,0.00,-1.00,0.00,3.00,-1.00,0.00,1.00,-1.00,2.00,-4.00,0.00,4.00,0.00,2.00,0.00,-3.00,-2.00,2.00,3.00,2.00,-1.00,5.00,-1.00,1.00,-3.00,-4.00,7.00,-4.00,5.00,-5.00,2.00,-2.00,1.00,2.00,-2.00,-1.00,1.00,-1.00,2.00,4.00,-7.00,3.00,-1.00,-3.00,-3.00,-6.00,1.00,0.00,-1.00,3.00,-1.00,3.00,1.00,0.00,3.00,-69.00,75.00,43.00,-7.00,5.00,-9.00,7.00,-13.00,-2.00,-114.00,154.00,-94.00,77.00,-26.00,47.00,-46.00,-2.00,-4.00,-4.00,10.00,-4.00,3.00,-32.00,57.00,-39.00,28.00,-95.00,211.00,-38.00,-76.00,-7.00,-34.00,-77.00,106.00,122.00,-68.00,-56.00,3.00,26.00,-39.00,24.00,-11.00,2.00
-2.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,4.00,-4.00,2.00,1.00,-3.00,-3.00,3.00,0.00,-3.00,3.00,-2.00,2.00,3.00,-1.00,-1.00,1.00,1.00,-2.00,2.00,1.00,-4.00,1.00,0.00,0.00,0.00,-2.00,1.00,0.00,-1.00,4.00,-3.00,1.00,1.00,2.00,-3.00,3.00,1.00,0.00,-2.00,2.00,1.00,0.00,1.00,-4.00,3.00,-1.00,1.00,-2.00,-1.00,-1.00,3.00,-1.00,1.00,-3.00,3.00,-1.00,-1.00,-1.00,1.00,-4.00,2.00,0.00,2.00,-2.00,0.00,-1.00,-1.00,-1.00,0.00,4.00,-1.00,-2.00,0.00,-6.00,3.00,0.00,0.00,0.00,0.00,0.00,-1.00,-2.00,-1.00,2.00,0.00,-1.00,0.00,3.00,1.00,-2.00,-2.00,-4.00,1.00,-3.00,2.00,3.00,-5.00,1.00,0.00,2.00,-1.00,2.00,1.00,0.00,-1.00,1.00,2.00,0.00,3.00,0.00,0.00,-3.00,2.00,-2.00,-1.00,0.00,0.00,2.00,2.00,-4.00,3.00,-2.00,1.00,0.00,2.00,-1.00,3.00,-2.00,-2.00,0.00,-1.00,0.00,-5.00,-2.00,2.00,-5.00,-4.00,1.00,2.00,3.00,2.00,-1.00,-1.00,-2.00,1.00,0.00,-18.00,-72.00,64.00,3.00,19.00,-12.00,-24.00,26.00,0.00,-91.00,113.00,-1.00,39.00,-105.00,-28.00,17.00,42.00,-45.00,3.00,3.00,-7.00,18.00,-8.00,6.00,-46.00,59.00,-96.00,0.00,-16.00,-65.00,32.00,-17.00,-64.00,54.00,132.00,-75.00,-25.00,-10.00,10.00,5.00,37.00,-77.00,20.00,-4.00,11.00
3.00,-2.00,0.00,1.00,-4.00,0.00,4.00,-1.00,-1.00,-3.00,3.00,-4.00,2.00,1.00,3.00,-3.00,3.00,-1.00,1.00,-2.00,-2.00,-1.00,-1.00,-2.00,1.00,1.00,-1.00,-3.00,1.00,1.00,0.00,0.00,-1.00,-2.00,2.00,0.00,0.00,0.00,-1.00,1.00,0.00,-1.00,-1.00,0.00,-2.00,1.00,-1.00,2.00,0.00,0.00,-1.00,0.00,0.00,1.00,-3.00,3.00,-1.00,2.00,-3.00,2.00,-1.00,0.00,2.00,2.00,-3.00,2.00,3.00,-1.00,2.00,-4.00,1.00,1.00,-2.00,-1.00,0.00,0.00,2.00,-3.00,0.00,-3.00,5.00,-1.00,0.00,2.00,1.00,1.00,1.00,0.00,-1.00,3.00,3.00,-3.00,1.00,0.00,-2.00,1.00,-2.00,3.00,-2.00,-1.00,2.00,1.00,-2.00,-1.00,0.00,-3.00,1.00,1.00,-3.00,0.00,-3.00,1.00,1.00,1.00,-3.00,0.00,-3.00,-1.00,-3.00,4.00,-5.00,0.00,1.00,-3.00,-1.00,1.00,-4.00,2.00,-2.00,3.00,-1.00,0.00,0.00,2.00,0.00,-2.00,3.00,0.00,2.00,3.00,-2.00,5.00,1.00,-6.00,0.00,3.00,5.00,-4.00,-1.00,3.00,0.00,0.00,1.00,-1.00,-53.00,10.00,57.00,24.00,-7.00,-18.00,26.00,-25.00,-37.00,-97.00,160.00,-61.00,23.00,-115.00,-29.00,91.00,30.00,16.00,-41.00,0.00,-1.00,-1.00,7.00,4.00,-72.00,-162.00,167.00,182.00,-71.00,-8.00,3.00,-70.00,-92.00,137.00,-51.00,-37.00,0.00,-2.00,-11.00,4.00,0.00,29.00,-59.00,36.00,4.00,-2.00
0.00,2.00,-2.00,0.00,1.00,0.00,-1.00,-2.00,3.00,2.00,0.00,2.00,-4.00,2.00,-2.00,-2.00,1.00,3.00,-1.00,1.00,2.00,-3.00,2.00,1.00,0.00,1.00,-3.00,2.00,0.00,0.00,0.00,-1.00,2.00,1.00,0.00,0.00,1.00,0.00,2.00,-2.00,-3.00,2.00,0.00,0.00,-1.00,2.00,-1.00,1.00,0.00,-1.00,3.00,-3.00,4.00,-1.00,1.00,0.00,2.00,-2.00,0.00,1.00,-2.00,0.00,-3.00,-3.00,2.00,1.00,-3.00,-1.00,-1.00,1.00,-1.00,0.00,0.00,2.00,-2.00,0.00,-3.00,-2.00,-2.00,0.00,1.00,1.00,1.00,0.00,-1.00,-1.00,-2.00,2.00,0.00,-1.00,-3.00,2.00,0.00,-2.00,2.00,0.00,0.00,-2.00,4.00,-2.00,2.00,-5.00,3.00,-1.00,0.00,1.00,-1.00,0.00,3.00,3.00,2.00,2.00,-3.00,2.00,2.00,-1.00,1.00,4.00,-2.00,0.00,2.00,1.00,1.00,3.00,1.00,-2.00,0.00,1.00,-2.00,-2.00,-1.00,-1.00,1.00,-2.00,1.00,-1.00,-3.00,-1.00,2.00,-3.00,1.00,0.00,-3.00,-1.00,3.00,3.00,-4.00,-2.00,1.00,1.00,-3.00,3.00,-2.00,-60.00,72.00,7.00,26.00,-11.00,-17.00,9.00,-5.00,-72.00,162.00,-13.00,-26.00,-6.00,-8.00,-34.00,150.00,-177.00,102.00,16.00,-46.00,-3.00,1.00,2.00,-48.00,-133.00,148.00,183.00,-75.00,-57.00,-17.00,-55.00,-92.00,192.00,209.00,-81.00,-15.00,4.00,15.00,2.00,-4.00,-11.00,-8.00,4.00,7.00,-4.00,6.00,-10.00
0.00,0.00,2.00,-1.00,0.00,0.00,-2.00,4.00,-3.00,-3.00,2.00,0.00,1.00,1.00,-2.00,2.00,2.00,-2.00,0.00,0.00,0.00,1.00,0.00,-1.00,0.00,0.00,0.00,0.00,0.00,-1.00,-1.00,-2.00,2.00,1.00,0.00,1.00,-4.00,2.00,-2.00,-2.00,3.00,-4.00,1.00,0.00,0.00,-2.00,0.00,1.00,0.00,-2.00,2.00,3.00,-3.00,-1.00,0.00,-1.00,0.00,0.00,1.00,-2.00,0.00,2.00,-1.00,1.00,0.00,0.00,1.00,1.00,3.00,-2.00,4.00,-3.00,3.00,-2.00,0.00,1.00,-1.00,-3.00,4.00,1.00,0.00,0.00,-2.00,-2.00,2.00,0.00,0.00,-2.00,1.00,-1.00,2.00,0.00,-2.00,2.00,0.00,0.00,0.00,1.00,0.00,-2.00,2.00,0.00,1.00,-1.00,0.00,-1.00,4.00,1.00,-5.00,2.00,0.00,0.00,1.00,-2.00,2.00,-1.00,2.00,-1.00,0.00,-3.00,-2.00,-1.00,-1.00,1.00,-2.00,0.00,2.00,-2.00,1.00,1.00,1.00,3.00,1.00,0.00,1.00,3.00,-1.00,2.00,0.00,4.00,-2.00,-5.00,4.00,3.00,-1.00,1.00,-1.00,4.00,2.00,-2.00,1.00,-27.00,-65.00,59.00,10.00,12.00,-19.00,7.00,4.00,1.00,-52.00,69.00,-35.00,-5.00,1.00,2.00,-52.00,99.00,85.00,-156.00,99.00,23.00,-34.00,-6.00,-8.00,-24.00,62.00,140.00,-101.00,-52.00,56.00,-49.00,-90.00,81.00,171.00,-187.00,-11.00,-14.00,-7.00,-2.00,11.00,9.00,7.00,-15.00,-13.00,8.00,27.00,6.00,-12.00,-3.00
0.00,0.00,1.00,-2.00,-1.00,-1.00,4.00,-3.00,3.00,2.00,-4.00,1.00,0.00,1.00,-3.00,3.00,-2.00,0.00,0.00,-1.00,-1.00,0.00,-1.00,3.00,-1.00,-2.00,3.00,-1.00,-1.00,3.00,2.00,3.00,-2.00,-3.00,2.00,1.00,1.00,1.00,-2.00,2.00,0.00,1.00,0.00,0.00,0.00,-1.00,0.00,1.00,-1.00,5.00,-2.00,-2.00,3.00,3.00,-2.00,3.00,-3.00,3.00,2.00,-1.00,1.00,-1.00,2.00,-2.00,-1.00,-1.00,0.00,2.00,-2.00,-1.00,-3.00,1.00,-1.00,0.00,0.00,1.00,-3.00,3.00,0.00,-1.00,0.00,-3.00,6.00,0.00,-2.00,2.00,0.00,-1.00,1.00,-2.00,1.00,-1.00,2.00,-1.00,0.00,0.00,1.00,-3.00,-3.00,5.00,-4.00,-1.00,1.00,-2.00,0.00,0.00,-1.00,3.00,-3.00,0.00,0.00,-2.00,-3.00,0.00,4.00,0.00,-2.00,1.00,-2.00,1.00,2.00,-1.00,1.00,-1.00,0.00,1.00,-2.00,2.00,-2.00,0.00,1.00,-1.00,-1.00,-2.00,-1.00,-2.00,5.00,1.00,1.00,0.00,-7.00,-1.00,1.00,1.00,-2.00,0.00,-2.00,-3.00,1.00,2.00,-68.00,52.00,55.00,2.00,38.00,-58.00,15.00,-31.00,0.00,-104.00,59.00,-5.00,3.00,-5.00,0.00,-5.00,-38.00,74.00,-83.00,53.00,15.00,33.00,-56.00,15.00,7.00,-144.00,220.00,-105.00,3.00,-26.00,24.00,54.00,128.00,-53.00,-16.00,-62.00,37.00,-2.00,-10.00,12.00,-11.00,21.00,-18.00,-13.00,6.00,4.00,9.00,0.00,0.00,-50.00
