110,93,88,123,149,148,147,148,147,148,148,148,146,147,147,147,146,146,146,146,146,147,146,146,146,146,147,146,147,147,149,149,149,149,149,150,150,150,150,150,151,150,148,148,147,148,148,148,147,147,147,147,148,147,148,148,148,148,148,105,105,103,107,164,155,158,157,94,127,106,105,102,104,104,100,106,149,161,154,152,119,91,108,108,109,106,104,105,103,102,113,115,113,146,158,156,155,153,103,92
109,94,85,78,105,147,147,147,147,147,148,146,146,147,146,146,146,146,146,146,146,146,146,146,146,146,145,145,146,146,148,148,150,149,150,150,149,150,150,151,150,150,147,148,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,105,104,159,159,158,153,108,107,110,125,106,104,101,103,104,126,156,148,153,100,100,104,105,111,109,110,106,105,104,104,103,112,98,159,153,154,153,89,107,108,108
93,95,98,131,106,147,147,146,147,147,148,146,146,146,146,146,147,146,146,146,146,146,146,146,146,145,145,145,146,146,146,148,148,149,149,150,149,150,150,150,150,149,148,149,148,147,147,147,147,147,147,147,146,146,147,147,147,147,147,102,117,153,153,113,109,122,105,110,119,106,104,103,153,162,154,157,89,103,105,110,105,106,111,109,110,107,104,104,95,102,152,143,149,123,96,107,107,109,108,110
97,96,99,88,101,85,147,146,146,146,148,146,146,146,146,146,146,146,146,146,146,145,146,146,146,145,145,145,145,146,146,146,147,148,147,147,148,149,150,149,149,149,149,148,148,147,147,147,147,146,146,146,146,146,146,147,146,146,146,151,150,107,108,106,107,125,105,109,116,104,110,161,158,158,89,106,99,109,107,110,105,105,111,107,110,103,158,158,153,154,150,93,101,103,96,108,104,109,110,111
91,103,149,142,101,78,147,146,146,146,148,146,146,146,146,146,146,145,146,146,146,146,146,145,146,146,145,145,145,145,146,146,146,147,146,146,148,149,149,150,149,148,147,147,147,147,146,147,147,147,147,146,146,147,146,146,146,146,146,99,101,99,108,107,106,127,102,107,120,161,155,154,97,107,105,107,97,110,106,110,106,108,111,101,122,155,154,154,150,116,104,104,108,107,99,109,102,110,110,110
96,92,89,81,86,114,100,146,145,146,146,146,146,146,146,146,146,146,146,146,146,146,145,146,145,146,146,145,145,145,146,145,145,146,145,146,147,147,150,149,149,148,147,148,147,146,146,147,147,147,148,147,146,146,146,146,146,146,146,107,104,98,106,106,103,127,124,161,153,156,99,138,112,103,104,105,97,109,106,109,108,133,94,150,154,154,91,92,108,106,106,107,107,116,99,110,101,109,109,109
91,77,82,127,75,104,82,147,146,146,146,146,146,146,146,146,146,146,146,145,145,145,146,146,145,146,146,145,145,145,146,145,145,146,146,147,150,149,149,149,149,148,148,148,148,146,146,147,148,147,147,146,147,146,146,146,145,146,146,107,104,87,106,103,140,160,157,158,125,101,103,141,112,102,105,104,96,108,106,150,145,154,152,151,86,105,110,107,109,108,107,108,110,120,101,109,102,108,97,93
86,115,87,85,80,140,114,85,146,145,146,147,146,146,146,145,146,146,145,146,145,145,145,145,145,145,146,145,145,145,145,145,145,145,146,148,149,149,149,149,149,148,147,148,147,147,146,146,146,147,147,146,146,146,146,146,145,146,145,108,100,88,113,161,158,150,125,102,98,103,105,138,111,102,103,103,93,145,157,144,152,150,115,105,109,109,111,108,110,108,108,109,108,124,104,103,157,100,156,158
109,90,82,72,89,95,73,82,146,146,146,146,146,146,145,146,145,145,146,145,146,145,146,145,145,146,145,146,145,144,146,145,146,145,145,148,148,149,149,149,148,148,148,147,147,147,147,146,146,146,146,145,146,146,146,145,144,145,145,111,161,156,157,157,115,138,100,103,104,102,103,136,109,102,99,107,143,154,151,110,89,106,107,107,110,107,111,108,108,110,108,109,121,107,104,147,151,151,154,154
64,89,116,66,66,66,109,115,99,146,146,146,146,145,145,145,146,145,145,145,145,145,146,146,146,145,146,145,145,145,145,146,145,145,145,146,148,148,148,147,148,147,147,147,146,147,146,146,146,146,146,145,145,145,145,145,144,145,144,156,150,147,153,102,101,137,101,102,83,102,105,129,103,108,152,156,150,107,104,105,105,107,108,107,109,107,111,108,110,109,99,142,154,152,153,157,144,100,97,111
