0.00,2.00,-2.00,2.00,0.00,-2.00,-2.00,-2.00,0.00,0.00,-2.00,0.00,0.00,-2.00,4.00,8.00,6.00,4.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,-2.00,-2.00,-4.00,-2.00,-4.00,0.00,2.00,-6.00,-6.00,-4.00,-2.00,-2.00,0.00,-2.00,-4.00,2.00,4.00,2.00,2.00,2.00,0.00,-2.00,-2.00,2.00,0.00,0.00,4.00,4.00,0.00,-2.00,2.00,4.00,0.00,0.00,2.00,-2.00,0.00,0.00,-2.00,0.00,0.00,2.00,4.00,2.00,2.00,4.00,0.00,-2.00,0.00,0.00,-2.00,-2.00,0.00,-4.00,-4.00,4.00,4.00,-4.00,-2.00,2.00,0.00,2.00,6.00,2.00,0.00,4.00,-4.00,-8.00,0.00,6.00,0.00,-2.00,-2.00,-8.00,-6.00,-2.00,-4.00,-2.00,-2.00,-8.00,-6.00,-4.00,-6.00,-4.00,0.00,0.00,-2.00,0.00,2.00,2.00,0.00,-2.00,2.00,2.00,0.00,2.00,-2.00,0.00,4.00,-2.00,-2.00,0.00,0.00,-2.00,2.00,8.00,4.00,-2.00,2.00,6.00,0.00,-4.00,2.00,4.00,6.00,8.00,4.00,2.00,6.00,8.00,2.00,0.00,0.00,4.00,4.00,0.00,-2.00,-2.00,0.00,2.00,6.00,0.00,0.00,0.00,0.00,4.00,-6.00,-70.00,-132.00,-70.00,14.00,-48.00,-42.00,-70.00,-42.00,104.00,142.00,30.00,-88.00,24.00,24.00,-12.00,32.00,24.00,-48.00,0.00,62.00,4.00,0.00,42.00,46.00,4.00,-110.00,-104.00,-4.00,-18.00,106.00,110.00,0.00,-36.00,-86.00,-92.00,-20.00,76.00,0.00
0.00,2.00,-2.00,1.00,-1.00,-1.00,0.00,-1.00,-1.00,-2.00,-2.00,1.00,0.00,-2.00,5.00,8.00,4.00,3.00,2.00,1.00,1.00,-1.00,0.00,1.00,-1.00,-1.00,-3.00,-4.00,-1.00,-3.00,1.00,1.00,-6.00,-5.00,-4.00,-1.00,-2.00,-3.00,-3.00,-3.00,3.00,5.00,1.00,2.00,2.00,-1.00,-2.00,-3.00,2.00,1.00,0.00,4.00,4.00,0.00,-2.00,2.00,3.00,1.00,1.00,1.00,-1.00,0.00,0.00,-1.00,0.00,0.00,1.00,3.00,3.00,2.00,4.00,0.00,-3.00,1.00,0.00,-2.00,-1.00,0.00,-3.00,-3.00,3.00,3.00,-3.00,-2.00,1.00,0.00,2.00,5.00,2.00,2.00,5.00,-4.00,-8.00,0.00,3.00,-1.00,-2.00,-4.00,-8.00,-7.00,-3.00,-2.00,-1.00,-3.00,-7.00,-5.00,-5.00,-7.00,-3.00,1.00,-1.00,-2.00,0.00,1.00,2.00,1.00,-2.00,2.00,4.00,0.00,0.00,-2.00,0.00,4.00,-3.00,-4.00,1.00,1.00,-1.00,2.00,7.00,4.00,-1.00,3.00,5.00,0.00,-1.00,3.00,4.00,6.00,8.00,4.00,1.00,7.00,8.00,1.00,0.00,1.00,5.00,6.00,2.00,-4.00,-3.00,0.00,1.00,4.00,0.00,2.00,2.00,1.00,-37.00,-37.00,-58.00,-97.00,-35.00,18.00,-43.00,-58.00,-114.00,-7.00,99.00,91.00,65.00,-46.00,17.00,6.00,-2.00,35.00,29.00,-69.00,-2.00,82.00,1.00,1.00,53.00,38.00,-29.00,-149.00,-88.00,73.00,35.00,71.00,66.00,-76.00,-115.00,-29.00,21.00,27.00,41.00,0.00
0.00,1.00,-1.00,0.00,-2.00,0.00,2.00,0.00,-2.00,-3.00,-1.00,1.00,0.00,-2.00,5.00,7.00,2.00,2.00,1.00,2.00,2.00,-3.00,0.00,1.00,-3.00,-1.00,-3.00,-2.00,0.00,-2.00,3.00,0.00,-5.00,-3.00,-4.00,-1.00,-3.00,-7.00,-3.00,-1.00,3.00,6.00,0.00,1.00,1.00,-2.00,-1.00,-3.00,1.00,2.00,0.00,3.00,4.00,0.00,-1.00,3.00,1.00,1.00,2.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,2.00,4.00,2.00,3.00,-1.00,-3.00,1.00,0.00,-1.00,0.00,1.00,-1.00,-1.00,1.00,1.00,-1.00,-1.00,0.00,0.00,2.00,3.00,2.00,4.00,4.00,-4.00,-6.00,-1.00,-2.00,-2.00,-2.00,-7.00,-8.00,-7.00,-4.00,0.00,-1.00,-4.00,-5.00,-4.00,-6.00,-8.00,-2.00,1.00,-3.00,-2.00,0.00,1.00,2.00,2.00,-1.00,1.00,5.00,1.00,-2.00,-1.00,1.00,2.00,-4.00,-5.00,2.00,2.00,1.00,2.00,4.00,3.00,1.00,5.00,3.00,0.00,5.00,6.00,4.00,5.00,7.00,4.00,1.00,9.00,7.00,2.00,5.00,3.00,5.00,7.00,2.00,-7.00,-4.00,0.00,-2.00,0.00,1.00,5.00,4.00,-31.00,-114.00,-67.00,-2.00,-17.00,-4.00,14.00,-27.00,-89.00,-183.00,-3.00,81.00,77.00,128.00,1.00,3.00,-13.00,10.00,41.00,38.00,-86.00,-6.00,96.00,-6.00,0.00,57.00,-26.00,-51.00,-82.00,-22.00,99.00,40.00,-14.00,-36.00,-115.00,-137.00,60.00,128.00,61.00,7.00,0.00
0.00,1.00,0.00,0.00,-1.00,1.00,1.00,-1.00,-2.00,-2.00,0.00,-1.00,0.00,-1.00,2.00,6.00,4.00,2.00,0.00,0.00,1.00,-2.00,0.00,1.00,-4.00,-1.00,-1.00,0.00,0.00,-2.00,3.00,0.00,-3.00,-1.00,-4.00,-3.00,-3.00,-6.00,-2.00,-2.00,1.00,5.00,0.00,1.00,1.00,-2.00,-1.00,-1.00,0.00,0.00,-1.00,1.00,4.00,1.00,1.00,5.00,0.00,-1.00,1.00,0.00,2.00,1.00,1.00,2.00,0.00,0.00,0.00,2.00,3.00,1.00,2.00,-2.00,-1.00,0.00,-1.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,-1.00,0.00,2.00,2.00,1.00,1.00,1.00,-2.00,-3.00,-3.00,-5.00,-2.00,-2.00,-7.00,-7.00,-5.00,-2.00,0.00,-4.00,-5.00,-5.00,-4.00,-5.00,-8.00,-3.00,-2.00,-3.00,-1.00,-2.00,2.00,3.00,2.00,2.00,1.00,1.00,1.00,-1.00,1.00,2.00,-1.00,-2.00,-1.00,2.00,-1.00,2.00,3.00,2.00,2.00,2.00,6.00,1.00,2.00,10.00,7.00,4.00,4.00,5.00,7.00,4.00,9.00,7.00,6.00,12.00,2.00,0.00,3.00,-2.00,-7.00,-4.00,-1.00,-4.00,-1.00,3.00,-30.00,-31.00,-57.00,-104.00,-32.00,36.00,33.00,-10.00,17.00,-51.00,-107.00,-165.00,-82.00,51.00,152.00,168.00,2.00,-5.00,-16.00,12.00,44.00,38.00,-85.00,-7.00,90.00,4.00,-47.00,23.00,-26.00,-5.00,59.00,5.00,-27.00,-60.00,-47.00,-56.00,-4.00,-15.00,61.00,67.00,20.00,9.00,0.00
0.00,2.00,0.00,0.00,0.00,2.00,0.00,-2.00,-2.00,-2.00,-1.00,-2.00,1.00,1.00,-1.00,5.00,7.00,1.00,0.00,-2.00,-1.00,2.00,1.00,-2.00,-4.00,2.00,0.00,-2.00,1.00,-1.00,0.00,0.00,-1.00,0.00,-4.00,-4.00,-1.00,-3.00,-2.00,-4.00,-1.00,3.00,1.00,2.00,1.00,-2.00,-2.00,-1.00,-1.00,-2.00,-2.00,1.00,3.00,2.00,3.00,5.00,1.00,-1.00,-1.00,0.00,2.00,3.00,2.00,1.00,1.00,0.00,0.00,2.00,1.00,-1.00,2.00,0.00,1.00,0.00,-2.00,0.00,2.00,2.00,0.00,1.00,0.00,1.00,1.00,-2.00,-2.00,0.00,1.00,1.00,0.00,-2.00,0.00,0.00,-3.00,-3.00,-5.00,-4.00,-3.00,-3.00,-3.00,-3.00,0.00,-1.00,-7.00,-8.00,-5.00,-4.00,-6.00,-8.00,-4.00,-4.00,-2.00,0.00,-4.00,1.00,3.00,3.00,5.00,3.00,-1.00,0.00,0.00,2.00,2.00,-1.00,1.00,2.00,2.00,-3.00,1.00,3.00,3.00,2.00,1.00,5.00,1.00,6.00,12.00,5.00,4.00,5.00,6.00,12.00,6.00,7.00,9.00,5.00,8.00,-2.00,-5.00,1.00,-2.00,-4.00,-4.00,-3.00,-2.00,1.00,-29.00,-99.00,-66.00,-7.00,-6.00,-1.00,17.00,37.00,-45.00,7.00,-68.00,-56.00,-83.00,-162.00,8.00,186.00,178.00,-2.00,-3.00,-18.00,13.00,43.00,30.00,-109.00,-7.00,115.00,35.00,-87.00,-30.00,75.00,35.00,15.00,-62.00,-81.00,-73.00,15.00,29.00,24.00,9.00,60.00,16.00,-39.00,6.00,0.00
0.00,2.00,0.00,1.00,0.00,-1.00,0.00,0.00,-2.00,-2.00,-1.00,-2.00,1.00,2.00,-1.00,2.00,6.00,1.00,1.00,0.00,-2.00,3.00,2.00,-4.00,-4.00,4.00,1.00,-4.00,1.00,0.00,-2.00,0.00,0.00,-1.00,-4.00,-3.00,0.00,-2.00,-1.00,-2.00,-2.00,1.00,2.00,1.00,-2.00,-2.00,-2.00,-3.00,-2.00,-1.00,-1.00,2.00,1.00,2.00,3.00,3.00,3.00,1.00,-2.00,0.00,3.00,3.00,1.00,1.00,2.00,-1.00,1.00,3.00,1.00,-2.00,0.00,3.00,3.00,0.00,-1.00,0.00,2.00,-1.00,-1.00,0.00,-1.00,3.00,-2.00,-5.00,-1.00,0.00,0.00,0.00,-1.00,-2.00,1.00,-1.00,-4.00,-1.00,-4.00,-6.00,-4.00,1.00,2.00,-2.00,-2.00,-2.00,-7.00,-10.00,-3.00,-5.00,-10.00,-7.00,-4.00,-4.00,-3.00,-1.00,-2.00,1.00,2.00,4.00,5.00,4.00,1.00,2.00,1.00,0.00,3.00,1.00,1.00,2.00,1.00,0.00,0.00,1.00,4.00,1.00,0.00,4.00,4.00,7.00,10.00,4.00,4.00,8.00,9.00,12.00,8.00,6.00,5.00,-1.00,2.00,-2.00,-6.00,2.00,2.00,-1.00,-3.00,-3.00,-19.00,-34.00,-79.00,-86.00,-17.00,28.00,47.00,0.00,5.00,-13.00,-96.00,4.00,8.00,13.00,-95.00,-199.00,-16.00,199.00,172.00,-2.00,1.00,-14.00,16.00,44.00,26.00,-183.00,-79.00,195.00,116.00,-39.00,-52.00,54.00,-8.00,-61.00,-68.00,-18.00,13.00,35.00,37.00,-26.00,-30.00,92.00,15.00,-81.00,4.00,0.00
0.00,3.00,1.00,2.00,0.00,-4.00,0.00,1.00,-2.00,-2.00,0.00,0.00,-1.00,1.00,2.00,-1.00,1.00,3.00,3.00,2.00,0.00,1.00,0.00,-3.00,-3.00,4.00,2.00,-4.00,-1.00,0.00,-1.00,-1.00,-1.00,-2.00,-3.00,-1.00,0.00,-1.00,1.00,1.00,-2.00,-1.00,1.00,0.00,-4.00,-3.00,-3.00,-4.00,-1.00,-1.00,0.00,1.00,0.00,3.00,1.00,1.00,4.00,3.00,-1.00,1.00,4.00,2.00,1.00,1.00,0.00,-1.00,3.00,3.00,2.00,-1.00,-2.00,3.00,3.00,1.00,1.00,1.00,3.00,-2.00,-4.00,-5.00,-3.00,3.00,-3.00,-4.00,0.00,0.00,-1.00,-1.00,-2.00,-2.00,1.00,-2.00,-3.00,-1.00,-4.00,-4.00,-3.00,0.00,3.00,-2.00,-3.00,-2.00,-6.00,-8.00,-4.00,-7.00,-11.00,-6.00,-5.00,-4.00,-3.00,-1.00,0.00,1.00,3.00,4.00,3.00,5.00,3.00,3.00,2.00,-2.00,3.00,3.00,2.00,3.00,0.00,2.00,1.00,0.00,3.00,0.00,1.00,4.00,6.00,6.00,6.00,3.00,5.00,11.00,9.00,9.00,10.00,3.00,-3.00,-1.00,5.00,0.00,-6.00,2.00,3.00,0.00,-1.00,-35.00,-67.00,-71.00,-58.00,9.00,36.00,10.00,35.00,-40.00,-6.00,-39.00,-77.00,39.00,37.00,-45.00,-116.00,-152.00,-37.00,239.00,170.00,-1.00,0.00,-3.00,24.00,-19.00,-57.00,-171.00,-84.00,243.00,187.00,-6.00,-102.00,-85.00,-14.00,42.00,17.00,-3.00,28.00,20.00,8.00,-23.00,-34.00,58.00,4.00,-67.00,13.00,0.00
0.00,3.00,3.00,2.00,0.00,-2.00,-1.00,-1.00,-1.00,-2.00,-1.00,2.00,-1.00,1.00,3.00,-3.00,-1.00,4.00,3.00,1.00,2.00,0.00,-2.00,-1.00,-1.00,3.00,1.00,-3.00,-1.00,0.00,0.00,-3.00,-3.00,-1.00,-1.00,1.00,0.00,0.00,3.00,1.00,-2.00,-2.00,-1.00,0.00,-3.00,-4.00,-5.00,-4.00,0.00,-3.00,-1.00,1.00,1.00,3.00,0.00,0.00,3.00,3.00,1.00,3.00,3.00,3.00,3.00,-1.00,-2.00,1.00,3.00,1.00,2.00,0.00,-1.00,1.00,1.00,3.00,2.00,3.00,4.00,-4.00,-7.00,-6.00,-3.00,1.00,-1.00,-2.00,-1.00,0.00,-2.00,-3.00,-2.00,-2.00,-2.00,-2.00,-2.00,-3.00,-3.00,-1.00,-1.00,-2.00,1.00,-2.00,-2.00,-3.00,-6.00,-5.00,-7.00,-9.00,-9.00,-4.00,-6.00,-5.00,-1.00,1.00,0.00,-2.00,3.00,4.00,2.00,7.00,6.00,2.00,1.00,-1.00,1.00,4.00,5.00,3.00,1.00,3.00,2.00,0.00,1.00,1.00,4.00,4.00,4.00,6.00,4.00,2.00,7.00,13.00,10.00,5.00,4.00,0.00,-3.00,4.00,6.00,-2.00,-3.00,3.00,1.00,1.00,-29.00,-101.00,-73.00,-23.00,1.00,48.00,33.00,4.00,-15.00,-110.00,-11.00,29.00,-20.00,26.00,-64.00,-164.00,30.00,-64.00,-106.00,272.00,180.00,3.00,-4.00,-40.00,-24.00,-61.00,-118.00,-52.00,69.00,197.00,97.00,-62.00,-94.00,-119.00,40.00,155.00,30.00,-36.00,-7.00,33.00,32.00,-7.00,-49.00,-15.00,-1.00,-6.00,24.00,0.00
0.00,1.00,4.00,3.00,0.00,-1.00,-2.00,-1.00,0.00,-1.00,-2.00,0.00,0.00,3.00,1.00,-3.00,2.00,3.00,1.00,0.00,1.00,0.00,-2.00,0.00,1.00,0.00,0.00,0.00,-1.00,-1.00,0.00,-2.00,-2.00,-1.00,-1.00,2.00,0.00,1.00,3.00,-2.00,-1.00,-1.00,-2.00,0.00,-1.00,-4.00,-7.00,-4.00,-1.00,-3.00,-1.00,1.00,1.00,2.00,0.00,0.00,1.00,0.00,3.00,4.00,2.00,4.00,4.00,0.00,-1.00,1.00,1.00,1.00,3.00,0.00,-1.00,-1.00,0.00,3.00,1.00,4.00,3.00,-6.00,-6.00,-2.00,-1.00,-2.00,-1.00,-1.00,-3.00,-1.00,-1.00,-4.00,-3.00,-3.00,-4.00,-2.00,-3.00,-3.00,-1.00,0.00,1.00,0.00,-2.00,-3.00,-2.00,-5.00,-5.00,-4.00,-8.00,-10.00,-8.00,0.00,-4.00,-6.00,0.00,1.00,-1.00,-5.00,1.00,5.00,3.00,7.00,7.00,2.00,1.00,1.00,1.00,4.00,4.00,2.00,3.00,4.00,2.00,0.00,1.00,4.00,7.00,4.00,1.00,3.00,3.00,4.00,9.00,16.00,12.00,-2.00,-4.00,2.00,2.00,5.00,3.00,-4.00,0.00,4.00,-27.00,-31.00,-56.00,-98.00,-3.00,40.00,10.00,22.00,36.00,-11.00,-90.00,-86.00,15.00,43.00,-1.00,-5.00,-168.00,-176.00,129.00,-51.00,-105.00,275.00,192.00,-3.00,12.00,-149.00,-120.00,67.00,-28.00,-38.00,82.00,111.00,10.00,-60.00,71.00,-12.00,-28.00,105.00,-8.00,-35.00,-11.00,34.00,50.00,-5.00,-62.00,-57.00,2.00,42.00,30.00,0.00
0.00,0.00,3.00,3.00,1.00,-1.00,-1.00,0.00,-2.00,0.00,-1.00,-2.00,0.00,3.00,1.00,0.00,3.00,1.00,-1.00,-1.00,1.00,1.00,-3.00,0.00,2.00,-3.00,1.00,3.00,-2.00,-2.00,0.00,1.00,0.00,-2.00,-1.00,0.00,-1.00,3.00,1.00,-4.00,0.00,0.00,-1.00,0.00,0.00,-4.00,-8.00,-4.00,-1.00,-1.00,0.00,-1.00,-1.00,2.00,-1.00,-1.00,1.00,-2.00,2.00,3.00,4.00,5.00,3.00,2.00,0.00,1.00,2.00,3.00,2.00,-1.00,-3.00,-3.00,0.00,1.00,0.00,3.00,2.00,-3.00,-3.00,0.00,0.00,-5.00,-2.00,0.00,-4.00,-3.00,-1.00,-4.00,-5.00,-4.00,-3.00,-3.00,-5.00,-1.00,1.00,0.00,2.00,3.00,-4.00,-5.00,-3.00,-6.00,-4.00,-4.00,-7.00,-9.00,-7.00,0.00,-2.00,-3.00,-1.00,-2.00,-2.00,-4.00,0.00,5.00,4.00,4.00,5.00,2.00,3.00,3.00,4.00,4.00,0.00,3.00,5.00,4.00,3.00,1.00,3.00,7.00,8.00,4.00,0.00,0.00,2.00,5.00,10.00,17.00,8.00,-5.00,-3.00,3.00,3.00,4.00,3.00,-3.00,-1.00,-35.00,-80.00,-50.00,-7.00,-25.00,32.00,49.00,-24.00,-18.00,35.00,-35.00,-94.00,-14.00,25.00,10.00,-1.00,-3.00,-182.00,-114.00,39.00,-86.00,-7.00,256.00,221.00,-57.00,14.00,-144.00,-142.00,130.00,-12.00,-42.00,32.00,25.00,47.00,44.00,152.00,18.00,-112.00,38.00,-9.00,-20.00,-7.00,30.00,44.00,-21.00,-59.00,-55.00,8.00,54.00,-20.00,0.00
